Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Polymarket,"Polymarket is a prediction market platform that allows users to bet on the outcomes of various global events using cryptocurrency. Polymarket operates on the Ethereum blockchain, utilizing the Polygon network to enhance scalability and reduce transaction costs. Users connect to the platform through an Ethereum-compatible wallet and use the USDC stablecoin to place bets on events, ranging from political outcomes to entertainment predictions​.",2020,74000000.0,4,2025-07-15,,New York,New York,United States,General Catalyst|Founders Fund|Dragonfly|Robot Ventures|New Form Capital,Shayne Coplan,30,"""Blockchain-Based Prediction Market Platform""",https://polymarket.com/,https://www.linkedin.com/company/polymarket,Active,0.228,25.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
reAlpha,reAlpha is a homebuying platform that enables you to buy a home commission-free.,2020,229200000.0,8,2025-07-21,5000000.0,Dublin,Ohio,United States,Mercurius Media Capital|Crawford Hoying|Churchill Real Estate|Brent Crawford|Giri Devanur,Giri Devanur|Monaz Karkaria,75,"""Commission-Free Homebuying Platform Using AI Technology""",https://www.realpha.com/,https://www.linkedin.com/company/realpha-tech,Active,0.22,36.1,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Writer,"Writer is a full-stack generative AI platform that helps businesses use large language models to generate writing and content that can be used across different departments, including operations, products, sales, human resources, marketing, and more. Its platform provides an integrated system of LLMs, graph-based RAG, AI guardrails, and development tools for organizations to deploy AI apps and workflows that deliver impactful return on investment.",2020,326000000.0,4,2024-11-12,200000000.0,San Francisco,California,United States,Insight Partners|B Capital|Radical Ventures|Salesforce Ventures|Geodesic Capital,May Habib|Waseem AlShikh,175,"""Generative AI Content Creation and Management Solutions""",http://writer.com/,http://www.linkedin.com/company/getwriter,Active,5.0,32.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Voxel,"Voxel develops an AI-powered platform that enhances workplace safety and operational efficiency by transforming existing security cameras into intelligent monitoring systems. The platform utilizes computer vision to detect unsafe behaviors and operational inefficiencies in real-time, enabling proactive hazard mitigation. It serves industries such as manufacturing, logistics, retail, and food and beverage by providing actionable insights through safety scoring, incident analytics, and automated alerts. Voxel's technology integrates with current infrastructure, offering features like role-based access controls and data encryption to maintain security and privacy standards. By facilitating immediate responses to potential risks, Voxel supports organizations in reducing workplace incidents and fostering a culture of safety.",2020,74000000.0,4,2025-06-03,44000000.0,San Francisco,California,United States,Eclipse Ventures|NewRoad Capital Partners|MTech Capital|World Innovation Lab|HG Ventures,Alex Kaveh Senemar|Anurag Kanungo|Harishma Dayanidhi|Troy Carlson,175,"""AI-Driven Workplace Safety Monitoring Solutions""",https://www.voxelai.com/,https://www.linkedin.com/company/voxelai,Active,12.0,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
BigBear.ai,"BigBear.ai is a decision dominance serving the national defense and intelligence communities. The Company delivers high-end capabilities across the data and digital spectrum to deliver information superiority and decision support. BigBear.ai provides a comprehensive suite of solutions including artificial intelligence and machine learning, data science, advanced analytics, offensive and defensive cyber, data management, cloud solutions, digital engineering, and systems integration.",2020,225000000.0,2,2023-01-17,25000000.0,Fairfax,Virginia,United States,Fortress Investment Group|Marathon Asset Management|Highbridge Capital Management,Reginald Brothers,750,"""AI-Driven Defense and Intelligence Decision Support Solutions""",https://www.bigbear.ai/,https://www.linkedin.com/company/bigbearai,Active,10.0,14.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
HeyGen,"HeyGen is bringing the futurist way of creating videos - by turning your text into realistic spokesperson videos in minutes, right from you broswer. No actors, cameras or editing needed.  All you need is your story to tell.",2020,69000000.0,2,2024-03-25,60000000.0,Los Angeles,California,United States,Bond|Thrive Capital|Benchmark|SV Angel|Conviction VC,Joshua Xu|Wayne Liang,175,"""AI-Driven Video Creation Software for E-Learning""",https://www.heygen.com/,https://www.linkedin.com/company/heygen,Active,0.3,18.0,3.5,20,growth,0.85,4.0,3.8,0.5,3.8
Kognitos,"Kognitos is an AI platform that automates business operations through neurosymbolic AI. It provides pre-built AI agents that analyze data and extract key information without requiring coding skills. Users can automate processes using plain English, making it accessible for sales teams to streamline their workflows. The platform emphasizes governance and tool consolidation, allowing organizations to enhance efficiency in their operations. Kognitos supports sales development representatives by simplifying data retrieval and analysis, enabling them to focus on strategic tasks rather than manual data management. Overall, Kognitos transforms how businesses approach automation and data handling.",2020,53349999.0,4,2025-06-24,25000000.0,San Jose,California,United States,Alumni Ventures|Khosla Ventures|Wipro Ventures|Engineering Capital|Dentsu Ventures,Binny Gill,175,"""AI-Driven Business Process Automation Solutions""",https://www.kognitos.com/,https://www.linkedin.com/company/kognitos,Active,8.0,19.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Arize AI,"Arize AI offers a machine learning observability platform that monitors models and provides analytics to troubleshoot production AI. The platform leverages real-time analytics and artificial intelligence to deliver comprehensive insights, allowing clients to quickly detect and resolve issues, reduce uncertainty, and drive continuous improvements.",2020,131024999.0,4,2025-02-20,70000000.0,Berkeley,California,United States,Battery Ventures|Adams Street Partners|Industry Ventures|The House Fund|Foundation Capital,Aparna Dhinakaran|Jason Lopatecki,175,"""Machine Learning Model Monitoring and Analytics Solutions""",https://arize.com/,https://www.linkedin.com/company/arizeai,Active,8.5,21.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Fieldguide,"Fieldguide is a vertical AI company offering an end-to-end, agentic AI platform for audit and advisory firms. The company helps firms increase margins, win new business, and build stronger client relationships. Fieldguide is backed by leading venture capital funds, including Bessemer Venture Partners, 8VC, Floodgate, Y Combinator, Justin Kan (Twitch/justin.tv), Elad Gil, Qasar Younis (Applied Intuition), Tracy Young (PlanGrid) & more.",2020,50000000.0,3,2024-03-26,30000000.0,San Francisco,California,United States,Y Combinator|Bessemer Venture Partners|8VC|Floodgate|Global Founders Capital,Chris Szymansky|Jin Chang,175,"""AI Solutions for Audit and Advisory Firms""",https://www.fieldguide.io/,https://www.linkedin.com/company/fieldguide-inc,Active,4.5,18.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Parspec,"Parspec offers an AI‑powered platform that streamlines product selection, quoting, and submittal processes for sales agents and distributors in the construction supply chain. It provides tools like a Product Finder that identifies spec‑compliant items, a quoting module for streamlined bid creation, and an automated solution for submittals and O&M documentation. The platform operates on a credit‑based pricing model tailored to usage and supports tiered plans with features such as guided onboarding and multi‑location support.",2020,31500000.0,3,2025-07-08,20000000.0,San Francisco,California,United States,Innovation Endeavors|Threshold|Building Ventures|Hometeam Ventures|Heartland Ventures,Forest Flager|Pratyush Havelia,175,"""AI-Driven Construction Supply Chain Optimization Platform""",https://parspec.io/,https://www.linkedin.com/company/parspec,Active,3.0,23.0,3.8,20,growth,0.85,4.2,3.8,1.5,3.9
Hebbia,"Hebbia is the interface for AGI– the first AI platform that works the way humans work. Designed to tackle even the most complex tasks, it turns prompts into processes that AI agents complete. Finance, law, government, and pharma professionals from the world’s largest institutions are using Hebbia to execute workflows with hundreds of steps over millions of documents. While other systems are a black box, Hebbia shows its work, letting users verify, trust, and collaborate with AI.",2020,161100000.0,3,2024-07-08,130000000.0,New York,New York,United States,Andreessen Horowitz|Index Ventures|Abstract|Radical Ventures|Floodgate,George Sivulka|Lukas Schmit|Tim Lupo,175,"""AI-Driven Workflow Automation for Professional Services""",http://hebbia.com/,http://linkedin.com/company/hebbia,Active,9.5,11.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
You.com,"You.com, founded by top AI research scientists, is a revolutionary AI chatbot and search engine. You.com uses a Large Language Model (LLM) to deliver personalized responses to queries with human-like replies. Its AI tools YouChat, YouCode, YouWrite, and YouImagine provide efficient web search, content and image creation, and code generation. With advanced machine learning, You.com streamlines answers to complex questions, aids in tasks, and supports research with citations and up-to-date information, enhancing productivity and saving time.",2020,95000000.0,5,2025-07-23,,Palo Alto,California,United States,Norwest Venture Partners|Gaingels|NVIDIA|Alumni Ventures|DuckDuckGo,Bryan McCann|Richard Socher,75,"""Generative AI Chatbot and Search Engine Solutions""",https://you.com/,https://www.linkedin.com/company/youdotcom,Active,6.0,40.0,3.5,20,growth,0.85,3.8,3.5,0.8,3.5
Refiberd,"Refiberd uses AI and hyperspectral imaging systems to enable intelligent sorting in textile-to-textile recycling.  Their technology accurately detects fiber composition and contaminants in textile waste, aiming to divert up to 70% of such waste to high-value recyclers. The company aims to empower the fashion industry by enhancing the recycling process, transforming discarded textiles into new materials.",2020,2746814.0,8,2025-06-03,200000.0,Cupertino,California,United States,Google for Startups|Better Ventures|True Wealth Ventures|PDS Ventures|eBay Ventures,Mingyue (Ida) Wang|Sarika Bajaj|Tushita Gupta,5,"""AI-Driven Textile Recycling and Sorting Solutions""",https://refiberd.com/,https://www.linkedin.com/company/refiberd,Active,7.0,7.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
BrightAI,"BrightAI provides a Stateful Platform that brings physical AI to essential services, transforming operations from reactive to proactive. It enables real-time monitoring, autonomous inspection, and workforce wearables for various infrastructures like water pipelines, power grids, and HVAC systems. The company's solutions aim to increase efficiency, resilience, and safety across diverse physical environments.",2020,66000000.0,2,2025-07-18,51000000.0,San Francisco,California,United States,BoxGroup|Khosla Ventures|Inspired Capital Partners|Upfront Ventures|Cooley,Alex Hawkinson|Douglas Burman|Nathan Hanks|Robert Parker,75,"""Proactive AI Solutions for Infrastructure Monitoring""",https://www.bright.ai/,https://www.linkedin.com/company/brightai,Active,3.2,15.0,3.8,25,unknown,0.85,4.2,3.7,0.9,3.9
Credo AI,"Credo AI is on a mission to empower enterprises to responsibly build, adopt, procure and use AI at scale. Credo AI’s cutting-edge AI governance platform automates AI oversight and  risk management, while  enabling  regulatory compliance to emerging global standards like the EU AI Act, NIST, and ISO. Credo AI keeps humans in control of AI, for better business and society. Founded in 2020, Credo AI has been recognized as a CBInsights AI 100, Technology Pioneer by the World Economic Forum, Fast Company’s Next Big Thing in Tech, and a top Intelligent App 40 by Madrona, Goldman Sachs, Microsoft and Pitchbook. To learn more, visit: credo.ai.",2020,41300000.0,3,2024-07-30,21000000.0,Palo Alto,California,United States,FPV Ventures|Village Global|Sands Capital Ventures|AI Fund|Decibel Partners,Eli Chen|Navrina Singh,30,"""AI Governance and Compliance Solutions for Enterprises""",https://www.credo.ai/,https://www.linkedin.com/company/credo-ai,Active,0.12,36.0,3.8,20,growth,0.85,4.3,3.7,0.8,3.9
